–––––––––––––––––––––Testing algorithm––––––––––––––––––––––

A =

 0.380002 -0.484536 -0.862444

0.0108368 -0.585236 -0.180186

 0.182981  0.252524  0.759988

 0.109570 -0.319746 -0.361039

-0.243142  0.687704  0.961136

Q =

 -0.761338  0.0513521   0.272708

-0.0217117  -0.665382  -0.659578

 -0.366605   0.591705  -0.684653

 -0.219524  -0.195294 -0.0476163

  0.487138   0.407892  -0.139894

R =

   -0.499124     0.694224     0.929371

-1.22526e-10     0.856896     0.987841

 7.51138e-09  4.46583e-08    -0.753942

A ≈

 0.380002 -0.484536 -0.862444

0.0108368 -0.585236 -0.180186

 0.182981  0.252524  0.759988

 0.109570 -0.319746 -0.361039

-0.243142  0.687704  0.961136

Error = 1.40187e-13

––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––

n,X,Y,time_us,error
1465,65,20,5087,3.069847e-11

1466,65,21,5491,2.904387e-11

1467,65,22,5928,3.254197e-11

1468,65,23,6403,2.707632e-11

1469,65,24,6741,4.880832e-11

1470,65,25,7242,4.154448e-11

1471,65,26,7753,4.490397e-11

1472,65,27,8304,4.021349e-11

1473,65,28,8726,4.862725e-11

1474,65,29,9287,5.608470e-11

1475,65,30,9853,5.814367e-11

1476,65,31,10429,5.725303e-11

1477,65,32,10848,6.123409e-11

1478,65,33,11454,6.177857e-11

1479,65,34,12061,7.343483e-11

1480,65,35,12675,6.669414e-11

1481,65,36,13201,8.440845e-11

1482,65,37,13846,7.012750e-11

1483,65,38,14489,6.765070e-11

1484,65,39,15145,9.498302e-11

1485,65,40,15630,6.385349e-11

1486,65,41,16325,9.453022e-11

1487,65,42,16992,8.711747e-11

1488,65,43,17682,7.346855e-11

1489,65,44,18250,0.995704e-10

1490,65,45,18978,9.689013e-11

1491,65,46,19661,1.005819e-10

1492,65,47,20405,1.359600e-10

1493,65,48,23688,1.114610e-10

1494,65,49,28950,1.374666e-10

1495,65,50,30341,1.067823e-10

1496,65,51,31446,1.272146e-10

1497,65,52,31735,1.443572e-10

1498,65,53,32913,1.741684e-10

1499,65,54,34079,1.269233e-10

1500,65,55,35260,1.517653e-10

1501,65,56,35475,1.413491e-10

1502,65,57,36753,1.779214e-10

1503,65,58,38027,1.625472e-10

1504,65,59,39080,1.605118e-10

1505,65,60,39322,1.570558e-10

1506,65,61,40649,1.695132e-10

1507,65,62,41857,1.678622e-10

1508,65,63,42937,2.000002e-10

1509,65,64,43005,1.801264e-10

1510,65,65,44454,1.806337e-10

1511,66,20,5192,3.112985e-11

1512,66,21,5597,3.445362e-11

1513,66,22,6030,2.623328e-11

1514,66,23,6493,3.662154e-11

1515,66,24,6862,4.083835e-11

1516,66,25,7381,3.921853e-11

1517,66,26,7903,3.667554e-11

1518,66,27,8416,4.919293e-11

1519,66,28,8866,4.191175e-11

1520,66,29,9436,4.517624e-11

1521,66,30,9995,5.155446e-11

1522,66,31,10604,6.984960e-11

1523,66,32,11036,6.073367e-11

1524,66,33,11665,5.167124e-11

1525,66,34,12270,5.216331e-11

1526,66,35,12913,6.222221e-11

1527,66,36,13432,7.404861e-11

1528,66,37,14099,7.432355e-11

1529,66,38,14769,7.695741e-11

1530,66,39,15422,9.059585e-11

1531,66,40,15915,8.543657e-11

1532,66,41,16614,9.448720e-11

1533,66,42,17309,8.667206e-11

1534,66,43,18024,9.843608e-11

1535,66,44,18589,1.022990e-10

1536,66,45,19333,9.735956e-11

1537,66,46,20044,1.118148e-10

1538,66,47,20794,9.912496e-11

1539,66,48,24061,1.029179e-10

1540,66,49,29394,1.142708e-10

1541,66,50,30735,9.572948e-11

1542,66,51,31947,1.148206e-10

1543,66,52,32168,1.370427e-10

1544,66,53,33361,1.222050e-10

1545,66,54,34561,1.382124e-10

1546,66,55,35815,1.923180e-10

1547,66,56,36039,1.485300e-10

1548,66,57,37314,1.397409e-10

1549,66,58,38531,1.650941e-10

1550,66,59,39684,1.693598e-10

1551,66,60,39913,1.846391e-10

1552,66,61,41229,1.652530e-10

1553,66,62,42504,1.821922e-10

1554,66,63,43620,1.525643e-10

1555,66,64,43655,2.118846e-10

1556,66,65,45423,2.066383e-10

1557,66,66,46849,2.104181e-10

1558,67,21,5728,3.789020e-11

1559,67,22,6133,2.547660e-11

1560,67,23,6607,3.113517e-11

1561,67,24,6970,3.373093e-11

1562,67,25,7480,3.499415e-11

1563,67,26,8000,4.178199e-11

1564,67,27,8557,4.177683e-11

1565,67,28,9017,4.834841e-11

1566,67,29,9601,5.214303e-11

1567,67,30,10174,5.250294e-11

1568,67,31,10775,4.675859e-11

1569,67,32,11227,6.220273e-11

1570,67,33,11860,7.502546e-11

1571,67,34,12470,6.644436e-11

1572,67,35,13140,7.490418e-11

1573,67,36,13658,7.248883e-11

1574,67,37,14338,6.977460e-11

1575,67,38,14983,7.671219e-11

1576,67,39,15713,8.428435e-11

1577,67,40,16186,8.183230e-11

1578,67,41,16921,9.027714e-11

1579,67,42,17615,8.993867e-11

1580,67,43,18352,8.462737e-11

1581,67,44,18934,9.558675e-11

1582,67,45,19693,7.478387e-11

1583,67,46,20424,1.075166e-10

1584,67,47,21180,1.005174e-10

1585,67,48,24457,1.258806e-10

1586,67,49,29819,1.199767e-10

1587,67,50,31200,1.201639e-10

1588,67,51,32344,1.170462e-10

1589,67,52,32634,1.712707e-10

1590,67,53,33845,1.415029e-10

1591,67,54,35111,1.277920e-10

1592,67,55,36255,1.457808e-10

1593,67,56,36563,1.658160e-10

1594,67,57,37887,1.764570e-10

1595,67,58,38993,1.654592e-10

1596,67,59,40220,1.797293e-10

1597,67,60,40511,1.873609e-10

1598,67,61,41876,1.804673e-10

1599,67,62,43184,1.802151e-10

1600,67,63,44301,1.855586e-10

1601,67,64,44348,1.944640e-10

1602,67,65,46160,1.960157e-10

1603,67,66,47850,2.310918e-10

1604,67,67,48861,2.498977e-10

1605,68,21,5814,2.571102e-11

1606,68,22,6215,4.047890e-11

1607,68,23,6707,3.776140e-11

1608,68,24,7079,4.095631e-11

1609,68,25,7605,4.432189e-11

1610,68,26,8130,5.118040e-11

1611,68,27,8701,4.858198e-11

1612,68,28,9149,6.952747e-11

1613,68,29,9749,4.203264e-11

1614,68,30,10345,5.200785e-11

1615,68,31,10950,6.467521e-11

1616,68,32,11398,4.698236e-11

1617,68,33,12050,5.201978e-11

1618,68,34,12692,6.654559e-11

1619,68,35,13348,5.324354e-11

1620,68,36,13880,7.280335e-11

1621,68,37,14577,7.002245e-11

1622,68,38,15250,9.848569e-11

1623,68,39,15966,7.967475e-11

1624,68,40,16471,8.665045e-11

1625,68,41,17220,1.254875e-10

1626,68,42,17935,1.084170e-10

1627,68,43,18690,9.331270e-11

1628,68,44,19289,8.349220e-11

1629,68,45,20048,1.102896e-10

1630,68,46,20799,1.029682e-10

1631,68,47,21580,9.478534e-11

1632,68,48,24818,1.356323e-10

1633,68,49,30257,1.020135e-10

1634,68,50,31665,1.347166e-10

1635,68,51,32809,1.203048e-10

1636,68,52,33059,1.505502e-10

1637,68,53,34429,1.410627e-10

1638,68,54,35617,1.261180e-10

1639,68,55,36780,1.520908e-10

1640,68,56,37059,1.154569e-10

1641,68,57,38247,1.976272e-10

1642,68,58,39596,1.622592e-10

1643,68,59,40824,1.686856e-10

1644,68,60,41123,2.015872e-10

1645,68,61,42506,1.573703e-10

1646,68,62,43841,2.100672e-10

1647,68,63,44979,2.021478e-10

1648,68,64,45052,1.630589e-10

1649,68,65,46838,1.949544e-10

1650,68,66,48554,2.461203e-10

1651,68,67,49897,2.508910e-10

1652,68,68,49883,2.020349e-10

1653,69,21,5907,3.142175e-11

1654,69,22,6324,3.708312e-11

1655,69,23,6811,5.794570e-11

1656,69,24,7172,4.257416e-11

1657,69,25,7722,5.750435e-11

1658,69,26,8267,4.083793e-11

1659,69,27,8830,4.212090e-11

1660,69,28,9300,4.808707e-11

1661,69,29,9909,5.551952e-11

1662,69,30,10509,6.194301e-11

1663,69,31,11136,5.273516e-11

1664,69,32,11580,5.004364e-11

1665,69,33,12239,7.604420e-11

1666,69,34,12885,7.620252e-11

1667,69,35,13574,7.295265e-11

1668,69,36,14106,7.110440e-11

1669,69,37,14830,7.469374e-11

1670,69,38,15519,7.863576e-11

1671,69,39,16227,9.004623e-11

1672,69,40,16763,9.527314e-11

1673,69,41,17517,9.412764e-11

1674,69,42,18242,9.579909e-11

1675,69,43,18989,9.515047e-11

1676,69,44,19629,1.218547e-10

1677,69,45,20408,9.860772e-11

1678,69,46,21182,8.935817e-11

1679,69,47,21969,1.354947e-10

1680,69,48,25243,1.372626e-10

1681,69,49,30714,1.190822e-10

1682,69,50,32127,1.291404e-10

1683,69,51,33291,1.243340e-10

1684,69,52,33564,1.430469e-10

1685,69,53,34865,1.529921e-10

1686,69,54,36111,1.823109e-10

1687,69,55,37324,1.525478e-10

1688,69,56,37483,1.681819e-10

1689,69,57,38797,1.632789e-10

1690,69,58,40069,1.731592e-10

1691,69,59,41369,1.856789e-10

1692,69,60,41706,1.394352e-10

1693,69,61,43096,2.139837e-10

1694,69,62,44450,2.012197e-10

1695,69,63,45659,1.910160e-10

1696,69,64,45710,1.919803e-10

1697,69,65,47528,2.345777e-10

1698,69,66,49302,2.194399e-10

1699,69,67,50686,2.206765e-10

1700,69,68,50942,2.199283e-10

1701,69,69,52066,2.538030e-10

1702,70,21,5982,3.346247e-11

1703,70,22,6401,3.437027e-11

1704,70,23,6902,4.422573e-11

1705,70,24,7284,4.821045e-11

1706,70,25,7829,5.262625e-11

1707,70,26,8381,5.551415e-11

1708,70,27,8952,4.839334e-11

1709,70,28,9444,5.022741e-11

1710,70,29,10053,6.014320e-11

1711,70,30,10673,4.941316e-11

1712,70,31,11307,5.327018e-11

1713,70,32,11787,5.423575e-11

1714,70,33,12447,5.570442e-11

1715,70,34,13091,6.817345e-11

1716,70,35,13791,7.426891e-11

1717,70,36,14358,6.654923e-11

1718,70,37,15068,8.758516e-11

1719,70,38,15773,9.288624e-11

1720,70,39,16523,7.760650e-11

1721,70,40,17048,9.881250e-11

1722,70,41,17805,8.960650e-11

1723,70,42,18557,1.007833e-10

1724,70,43,19339,1.105348e-10

1725,70,44,19973,1.106800e-10

1726,70,45,20776,1.149432e-10

1727,70,46,21550,1.084248e-10

1728,70,47,22382,1.008020e-10

1729,70,48,25594,1.056483e-10

1730,70,49,31144,1.106645e-10

1731,70,50,32559,1.434739e-10

1732,70,51,33809,1.351555e-10

1733,70,52,34024,1.513402e-10

1734,70,53,35330,1.444264e-10

1735,70,54,36546,1.700210e-10

1736,70,55,37801,1.722817e-10

1737,70,56,38020,1.724356e-10

1738,70,57,39372,1.701742e-10

1739,70,58,40648,1.779109e-10

1740,70,59,41927,1.643825e-10

1741,70,60,42251,2.042474e-10

1742,70,61,43655,1.997877e-10

1743,70,62,45084,2.118067e-10

1744,70,63,46324,1.932894e-10

1745,70,64,46376,2.274812e-10

1746,70,65,48241,1.870269e-10

1747,70,66,50015,2.410374e-10

1748,70,67,51404,2.286087e-10

1749,70,68,51689,2.166115e-10

1750,70,69,53180,2.728642e-10

1751,70,70,54282,2.750070e-10

1752,71,22,6551,3.604955e-11

1753,71,23,7010,4.343986e-11

1754,71,24,7404,5.228442e-11

1755,71,25,7949,6.054991e-11

1756,71,26,8516,5.043548e-11

1757,71,27,9096,4.528943e-11

1758,71,28,9575,5.299392e-11

1759,71,29,10199,5.758639e-11

1760,71,30,10819,6.620397e-11

1761,71,31,11476,5.121804e-11

1762,71,32,11950,6.918444e-11

1763,71,33,12634,6.147317e-11

1764,71,34,13295,8.860049e-11

1765,71,35,14006,8.818590e-11

1766,71,36,14570,8.911481e-11

1767,71,37,15313,9.085035e-11

1768,71,38,16037,9.774757e-11

1769,71,39,16805,8.426565e-11

1770,71,40,17343,8.790914e-11

1771,71,41,18118,9.127801e-11

1772,71,42,18887,9.737941e-11

1773,71,43,19661,9.529803e-11

1774,71,44,20304,1.179556e-10

1775,71,45,21129,1.361974e-10

1776,71,46,21946,1.068796e-10

1777,71,47,22766,1.332049e-10

1778,71,48,25995,1.310560e-10

1779,71,49,31550,1.119028e-10

1780,71,50,33071,1.525030e-10

1781,71,51,34244,1.255634e-10

1782,71,52,34526,1.821216e-10

1783,71,53,35843,1.565822e-10

1784,71,54,36946,1.832108e-10

1785,71,55,38193,1.408740e-10

1786,71,56,38557,1.737102e-10

1787,71,57,39939,1.928129e-10

1788,71,58,41229,1.817153e-10

1789,71,59,42560,1.779705e-10

1790,71,60,42855,1.718630e-10

1791,71,61,44257,1.843389e-10

1792,71,62,45632,2.125312e-10

1793,71,63,46853,2.278528e-10

1794,71,64,47098,2.081275e-10

1795,71,65,48964,1.938852e-10

1796,71,66,50764,2.575056e-10

1797,71,67,52139,2.580117e-10

1798,71,68,52447,2.599085e-10

1799,71,69,53968,2.580253e-10

1800,71,70,55374,2.968579e-10

1801,71,71,56525,2.465176e-10

1802,72,22,6623,3.485547e-11

1803,72,23,7101,4.247785e-11

1804,72,24,7487,5.745528e-11

1805,72,25,8035,3.801038e-11

1806,72,26,8586,4.853413e-11

1807,72,27,9194,5.415877e-11

1808,72,28,9705,4.156454e-11

1809,72,29,10320,5.373676e-11

1810,72,30,10957,5.948940e-11

1811,72,31,11612,5.291191e-11

1812,72,32,12091,6.317045e-11

1813,72,33,12786,9.071383e-11

1814,72,34,13466,7.478273e-11

1815,72,35,14174,8.131633e-11

1816,72,36,14755,6.470620e-11

1817,72,37,15513,7.732291e-11

1818,72,38,16226,1.088357e-10

1819,72,39,16994,8.514466e-11

1820,72,40,17566,8.781083e-11

1821,72,41,18346,1.201569e-10

1822,72,42,19123,1.110830e-10

1823,72,43,19916,1.111456e-10

1824,72,44,20566,0.995869e-10

1825,72,45,21397,1.166824e-10

1826,72,46,22223,1.255522e-10

1827,72,47,23068,1.270828e-10

1828,72,48,26164,1.295767e-10

1829,72,49,31905,1.186462e-10

1830,72,50,33404,1.464422e-10

1831,72,51,34604,1.431370e-10

1832,72,52,34884,1.521332e-10

1833,72,53,36089,1.656530e-10

1834,72,54,37344,1.450388e-10

1835,72,55,38614,1.355002e-10

1836,72,56,38887,1.825351e-10

1837,72,57,40334,1.580859e-10

1838,72,58,41617,1.921395e-10

1839,72,59,42977,1.663096e-10

1840,72,60,43299,1.709163e-10

1841,72,61,44729,2.394004e-10

1842,72,62,46090,1.908327e-10

1843,72,63,47321,2.015269e-10

1844,72,64,47425,2.164806e-10

1845,72,65,49334,1.917545e-10

1846,72,66,51244,2.402277e-10

1847,72,67,52680,2.372448e-10

1848,72,68,52991,2.775818e-10

1849,72,69,54492,2.090065e-10

1850,72,70,55932,2.578931e-10

1851,72,71,57385,2.747517e-10

1852,72,72,57413,2.561909e-10

1853,73,22,6702,3.408383e-11

1854,73,23,7190,5.251307e-11

1855,73,24,7580,3.884632e-11

1856,73,25,8141,4.912442e-11

1857,73,26,8730,4.056959e-11

1858,73,27,9326,4.875576e-11

1859,73,28,9839,4.857651e-11

1860,73,29,10482,5.704167e-11

1861,73,30,11117,6.325176e-11

1862,73,31,11780,6.262815e-11

1863,73,32,12272,6.946098e-11

1864,73,33,12980,6.448460e-11

1865,73,34,13662,7.368316e-11

1866,73,35,14384,7.728286e-11

1867,73,36,14999,8.014769e-11

1868,73,37,15755,8.627451e-11

1869,73,38,16477,9.262704e-11

1870,73,39,17258,1.033349e-10

1871,73,40,17819,1.005791e-10

1872,73,41,18630,8.942823e-11

1873,73,42,19411,1.096097e-10

1874,73,43,20237,1.077238e-10

1875,73,44,20898,1.282905e-10

1876,73,45,21754,1.184189e-10

1877,73,46,22586,1.180461e-10

1878,73,47,23450,1.145483e-10

1879,73,48,26548,1.079970e-10

1880,73,49,32247,1.293035e-10

1881,73,50,33802,1.336435e-10

1882,73,51,34986,1.686178e-10

1883,73,52,35362,1.429230e-10

1884,73,53,36579,1.510969e-10

1885,73,54,37794,1.451474e-10

1886,73,55,39126,1.611177e-10

1887,73,56,39432,1.658464e-10

1888,73,57,40780,1.917321e-10

1889,73,58,42215,1.980731e-10

1890,73,59,43541,2.070362e-10

1891,73,60,43875,2.059503e-10

1892,73,61,45329,1.770332e-10

1893,73,62,46730,2.228534e-10

1894,73,63,47980,2.073744e-10

1895,73,64,48086,1.906182e-10

1896,73,65,49979,2.065122e-10

1897,73,66,51878,2.312355e-10

1898,73,67,53291,2.217711e-10

1899,73,68,53732,2.560080e-10

1900,73,69,55241,2.210953e-10

1901,73,70,56732,2.620284e-10

1902,73,71,58211,2.540757e-10

1903,73,72,58538,2.978470e-10

1904,73,73,59840,2.817404e-10

1905,74,23,7344,3.972564e-11

1906,74,24,7720,4.827084e-11

1907,74,25,8273,5.126475e-11

1908,74,26,8855,4.532839e-11

1909,74,27,9458,4.145621e-11

1910,74,28,9981,5.613425e-11

1911,74,29,10633,4.930968e-11

1912,74,30,11274,6.495066e-11

1913,74,31,11957,8.709314e-11

1914,74,32,12460,5.563493e-11

1915,74,33,13161,9.788527e-11

1916,74,34,13878,8.102807e-11

1917,74,35,14602,1.001267e-10

1918,74,36,15220,7.399113e-11

1919,74,37,15983,8.954702e-11

1920,74,38,16754,1.004087e-10

1921,74,39,17531,1.019055e-10

1922,74,40,18109,9.347514e-11

1923,74,41,18942,9.559432e-11

1924,74,42,19728,9.347106e-11

1925,74,43,20560,1.055406e-10

1926,74,44,21251,1.013091e-10

1927,74,45,22123,1.172117e-10

1928,74,46,22951,1.297458e-10

1929,74,47,23836,1.291330e-10

1930,74,48,26954,1.232355e-10

1931,74,49,32697,1.400194e-10

1932,74,50,34159,1.422314e-10

1933,74,51,35464,1.271006e-10

1934,74,52,35679,1.676381e-10

1935,74,53,37000,1.714853e-10

1936,74,54,38328,1.806050e-10

1937,74,55,39656,1.431553e-10

1938,74,56,39925,1.521049e-10

1939,74,57,41371,1.785188e-10

1940,74,58,42713,1.716109e-10

1941,74,59,44164,1.628627e-10

1942,74,60,44455,1.659518e-10

1943,74,61,45962,1.953374e-10

1944,74,62,47421,1.964676e-10

1945,74,63,48650,2.088609e-10

1946,74,64,48741,1.877735e-10

1947,74,65,50631,2.164047e-10

1948,74,66,52520,2.465499e-10

1949,74,67,54042,2.628274e-10

1950,74,68,54373,2.152231e-10

1951,74,69,55938,2.194128e-10

1952,74,70,57552,2.468141e-10

1953,74,71,59065,2.749062e-10

1954,74,72,59409,2.671857e-10

1955,74,73,61015,2.967514e-10

1956,74,74,62296,3.240485e-10

1957,75,23,7453,6.580700e-11

1958,75,24,7822,4.697735e-11

1959,75,25,8402,6.760393e-11

1960,75,26,8970,4.686725e-11

1961,75,27,9584,5.409124e-11

1962,75,28,10129,5.590250e-11

1963,75,29,10785,6.804043e-11

1964,75,30,11443,4.931627e-11

1965,75,31,12131,7.323295e-11

1966,75,32,12634,5.655744e-11

1967,75,33,13376,7.286519e-11

1968,75,34,14084,9.301178e-11

1969,75,35,14829,7.648865e-11

1970,75,36,15449,8.124284e-11

1971,75,37,16231,9.710419e-11

1972,75,38,17004,7.975777e-11

1973,75,39,17805,9.620160e-11

1974,75,40,18397,8.767220e-11

1975,75,41,19224,1.080437e-10

1976,75,42,20051,1.074625e-10

1977,75,43,20904,1.278325e-10

1978,75,44,21614,1.000325e-10

1979,75,45,22479,1.303272e-10

1980,75,46,23338,1.163715e-10

1981,75,47,24292,1.187465e-10

1982,75,48,27356,1.418276e-10

1983,75,49,33109,1.639579e-10

1984,75,50,34660,1.121944e-10

1985,75,51,35774,1.092103e-10

1986,75,52,36104,1.579109e-10

1987,75,53,37497,1.646667e-10

1988,75,54,38783,1.707370e-10

1989,75,55,40093,2.273922e-10

1990,75,56,40493,1.711534e-10

1991,75,57,41931,1.621164e-10

1992,75,58,43296,1.845572e-10

1993,75,59,44677,2.043833e-10

1994,75,60,45126,1.899962e-10

1995,75,61,46613,2.237414e-10

1996,75,62,48058,2.258577e-10

1997,75,63,49338,2.438091e-10

1998,75,64,49453,2.385773e-10

1999,75,65,51378,2.036679e-10

2000,75,66,53235,2.263967e-10

2001,75,67,54712,2.557833e-10

2002,75,68,55110,2.884694e-10

2003,75,69,56705,3.234865e-10

2004,75,70,58235,2.238237e-10

2005,75,71,59784,2.938111e-10

2006,75,72,60265,3.049992e-10

2007,75,73,61934,3.256064e-10

2008,75,74,63494,2.769898e-10

2009,75,75,64740,3.415424e-10

2010,76,23,7563,4.190362e-11

2011,76,24,7924,3.838669e-11

2012,76,25,8508,4.336944e-11

2013,76,26,9079,5.769954e-11

2014,76,27,9718,4.545772e-11

2015,76,28,10264,7.402888e-11

2016,76,29,10936,8.026302e-11

2017,76,30,11616,6.320715e-11

2018,76,31,12312,1.077713e-10

2019,76,32,12833,9.003812e-11

2020,76,33,13568,8.292245e-11

2021,76,34,14295,7.639900e-11

2022,76,35,15064,7.808119e-11

2023,76,36,15688,9.562964e-11

2024,76,37,16495,8.861647e-11

2025,76,38,17274,8.856905e-11

2026,76,39,18096,9.659479e-11

2027,76,40,18684,9.030895e-11

2028,76,41,19534,1.078773e-10

2029,76,42,20379,1.155551e-10

2030,76,43,21246,1.239270e-10

2031,76,44,21939,1.201648e-10

2032,76,45,22831,1.460088e-10

2033,76,46,23759,1.164536e-10

2034,76,47,24677,1.315181e-10

2035,76,48,27728,1.411425e-10

2036,76,49,33583,1.518748e-10

2037,76,50,34962,1.364845e-10

2038,76,51,36237,1.475900e-10

2039,76,52,36591,1.649947e-10

2040,76,53,37977,1.503593e-10

2041,76,54,39290,1.806508e-10

2042,76,55,40623,1.527304e-10

2043,76,56,40981,1.500202e-10

2044,76,57,42438,1.618014e-10

2045,76,58,43887,1.343257e-10

2046,76,59,45300,1.613955e-10

2047,76,60,45657,1.521462e-10

2048,76,61,47254,1.882166e-10

2049,76,62,48708,2.148092e-10

2050,76,63,49981,2.071490e-10

2051,76,64,50122,2.399886e-10

2052,76,65,52066,2.324860e-10

2053,76,66,53970,2.068590e-10

2054,76,67,55469,2.518042e-10

2055,76,68,55839,2.807202e-10

2056,76,69,57532,2.196260e-10

2057,76,70,59052,2.395713e-10

2058,76,71,60633,2.817000e-10

2059,76,72,61016,2.496965e-10

2060,76,73,62683,2.546248e-10

2061,76,74,64415,2.950616e-10

2062,76,75,66008,3.319114e-10

2063,76,76,66042,3.262894e-10

2064,77,24,8085,5.996384e-11

2065,77,25,8653,4.664948e-11

2066,77,26,9233,5.890649e-11

2067,77,27,9873,5.597696e-11

2068,77,28,10417,6.114161e-11

2069,77,29,11087,5.497350e-11

2070,77,30,11770,6.306727e-11

2071,77,31,12484,6.559087e-11

2072,77,32,13004,7.517686e-11

2073,77,33,13755,7.330940e-11

2074,77,34,14533,1.024878e-10

2075,77,35,15284,6.027420e-11

2076,77,36,15924,1.066492e-10

2077,77,37,16718,1.039873e-10

2078,77,38,17537,1.025028e-10

2079,77,39,18351,1.118725e-10

2080,77,40,18967,1.084014e-10

2081,77,41,19830,1.262071e-10

2082,77,42,20679,9.329784e-11

2083,77,43,21586,1.319333e-10

2084,77,44,22280,1.420597e-10

2085,77,45,23195,1.562045e-10

2086,77,46,24118,1.173901e-10

2087,77,47,25055,1.376324e-10

2088,77,48,28091,1.419573e-10

2089,77,49,34021,1.456757e-10

2090,77,50,35442,1.624135e-10

2091,77,51,36724,1.418521e-10

2092,77,52,37014,1.407297e-10

2093,77,53,38396,1.218578e-10

2094,77,54,39804,1.551278e-10

2095,77,55,41186,1.726406e-10

2096,77,56,41492,1.623019e-10

2097,77,57,42979,1.461205e-10

2098,77,58,44390,1.658481e-10

2099,77,59,45826,1.675208e-10

2100,77,60,46215,2.261517e-10

2101,77,61,47787,1.986789e-10

2102,77,62,49395,2.152003e-10

2103,77,63,50692,1.895190e-10

2104,77,64,50800,2.251095e-10

2105,77,65,52764,2.249987e-10

2106,77,66,54711,2.517362e-10

2107,77,67,56204,2.669437e-10

2108,77,68,56605,2.433442e-10

2109,77,69,58284,2.488822e-10

2110,77,70,59889,2.750733e-10

2111,77,71,61490,2.598152e-10

2112,77,72,61879,2.608043e-10

2113,77,73,63576,2.337620e-10

2114,77,74,65189,2.887658e-10

2115,77,75,66804,2.876792e-10

2116,77,76,67315,3.412546e-10

2117,77,77,68743,3.569599e-10

2118,78,24,8215,5.442411e-11

2119,78,25,8755,3.324989e-11

2120,78,26,9345,5.308060e-11

2121,78,27,9999,6.143468e-11

2122,78,28,10539,6.361877e-11

2123,78,29,11241,6.008885e-11

2124,78,30,11937,6.447324e-11

2125,78,31,12662,6.096103e-11

2126,78,32,13198,6.468161e-11

2127,78,33,13972,7.477065e-11

2128,78,34,14710,8.658837e-11

2129,78,35,15502,9.280285e-11

2130,78,36,16160,1.015478e-10

2131,78,37,16979,9.338215e-11

2132,78,38,17792,1.069089e-10

2133,78,39,18639,8.203287e-11

2134,78,40,19250,1.111095e-10

2135,78,41,20142,1.345050e-10

2136,78,42,20994,1.428962e-10

2137,78,43,21883,1.165196e-10

2138,78,44,22630,1.381914e-10

2139,78,45,23599,1.311365e-10

2140,78,46,24498,1.151945e-10

2141,78,47,25443,1.403484e-10

2142,78,48,28473,1.228595e-10

2143,78,49,34347,1.368426e-10

2144,78,50,35889,1.464624e-10

2145,78,51,37159,1.522704e-10

2146,78,52,37493,1.656980e-10

2147,78,53,38900,1.735731e-10

2148,78,54,40272,1.593978e-10

2149,78,55,41734,1.333930e-10

2150,78,56,42050,1.502698e-10

2151,78,57,43551,1.793361e-10

2152,78,58,44949,1.986957e-10

2153,78,59,46439,1.962535e-10

2154,78,60,46775,2.140340e-10

2155,78,61,48343,1.745899e-10

2156,78,62,49931,2.393750e-10

2157,78,63,51366,2.401343e-10

2158,78,64,51509,2.326950e-10

2159,78,65,53474,2.460671e-10

2160,78,66,55444,2.238567e-10

2161,78,67,56994,2.379977e-10

2162,78,68,57318,2.654609e-10

2163,78,69,58990,2.773773e-10

2164,78,70,60588,2.878235e-10

2165,78,71,62319,2.885799e-10

2166,78,72,62695,2.575261e-10

2167,78,73,64405,2.795779e-10

2168,78,74,66075,3.053745e-10

2169,78,75,67738,2.935254e-10

2170,78,76,68153,3.263594e-10

2171,78,77,69932,3.351728e-10

2172,78,78,71399,3.035362e-10

2173,79,24,8300,4.506617e-11

2174,79,25,8870,5.984489e-11

2175,79,26,9483,6.592772e-11

2176,79,27,10136,6.331081e-11

2177,79,28,10692,5.047640e-11

2178,79,29,11394,5.870318e-11

