M1:
[  0.680375434309419,   0.823294715873569,  -0.444450578393624,  -0.270431054416313]
113,182,122,325
122,113,182,395
122,182,116,325
182,122,116,389
116,182,122,341
122,116,182,386
122,182,119,346
182,122,119,390
119,182,122,338
122,119,182,407
122,182,122,356
182,122,122,392
122,122,182,411
125,182,65,192
182,125,65,162
65,182,125,157
125,65,182,225
125,182,68,204
182,125,68,167
68,182,125,179
125,68,182,233
125,182,71,211
182,125,71,175
71,182,125,171
125,71,182,249
125,182,74,213
182,125,74,181
74,182,125,178
125,74,182,247
125,182,77,236
182,125,77,184
77,182,125,184
125,77,182,259
125,182,80,235
182,125,80,195
80,182,125,197
125,80,182,270
125,182,83,249
182,125,83,213
83,182,125,198
125,83,182,267
125,182,86,251
182,125,86,209
86,182,125,214
125,86,182,271
125,182,89,269
182,125,89,214
89,182,125,218
125,89,182,287
125,182,92,268
182,125,92,297
92,182,125,290
125,92,182,335
125,182,95,284
182,125,95,311
95,182,125,287
125,95,182,350
125,182,98,286
182,125,98,331
98,182,125,276
125,98,182,351
125,182,101,296
182,125,101,325
101,182,125,300
125,101,182,360
125,182,104,301
182,125,104,344
104,182,125,293
125,104,182,373
125,182,107,314
182,125,107,351
107,182,125,310
125,107,182,382
125,182,110,332
182,125,110,376
110,182,125,319
125,110,182,398
125,182,113,324
182,125,113,365
113,182,125,332
125,113,182,395
125,182,116,339
182,125,116,386
116,182,125,333
125,116,182,406
125,182,119,363
182,125,119,384
119,182,125,344
125,119,182,432
125,182,122,351
182,125,122,396
122,182,125,358
125,122,182,419
125,182,125,361
182,125,125,416
125,125,182,437
128,182,65,192
182,128,65,239
65,182,128,229
128,65,182,235
128,182,68,211
182,128,68,242
68,182,128,243
128,68,182,243
128,182,71,220
182,128,71,251
71,182,128,235
128,71,182,247
128,182,74,221
182,128,74,266
74,182,128,250
128,74,182,270
128,182,77,234
182,128,77,270
77,182,128,260
128,77,182,267
128,182,80,233
182,128,80,262
80,182,128,227
128,80,182,264
128,182,83,244
182,128,83,278
83,182,128,233
128,83,182,317
128,182,86,250
182,128,86,284
86,182,128,245
128,86,182,323
128,182,89,266
182,128,89,285
89,182,128,258
128,89,182,333
128,182,92,268
182,128,92,391
92,182,128,226
128,92,182,287
128,182,95,285
182,128,95,393
95,182,128,231
128,95,182,292
128,182,98,287
182,128,98,394
98,182,128,252
128,98,182,302
128,182,101,309
182,128,101,408
101,182,128,251
128,101,182,309
128,182,104,301
182,128,104,417
104,182,128,250
128,104,182,312
128,182,107,317
182,128,107,426
107,182,128,282
128,107,182,330
128,182,110,322
182,128,110,443
110,182,128,271
128,110,182,364
128,182,113,328
182,128,113,439
113,182,128,282
128,113,182,335
128,182,116,351
182,128,116,460
116,182,128,280
128,116,182,364
128,182,119,359
182,128,119,465
119,182,128,290
128,119,182,383
128,182,122,358
182,128,122,484
122,182,128,307
128,122,182,372
128,182,125,375
182,128,125,499
125,182,128,305
128,125,182,383
128,182,128,393
182,128,128,483
128,128,182,382
131,182,65,200
182,131,65,166
65,182,131,168
131,65,182,242
131,182,68,203
182,131,68,174
68,182,131,176
131,68,182,244
131,182,71,234
182,131,71,189
71,182,131,182
131,71,182,251
131,182,74,225
182,131,74,196
74,182,131,192
131,74,182,272
131,182,77,237
182,131,77,200
77,182,131,202
131,77,182,266
131,182,80,242
182,131,80,199
80,182,131,212
131,80,182,289
131,182,83,263
182,131,83,217
83,182,131,214
131,83,182,286
131,182,86,263
182,131,86,222
86,182,131,219
131,86,182,298
131,182,89,272
182,131,89,232
89,182,131,232
131,89,182,301
131,182,92,274
182,131,92,283
92,182,131,300
131,92,182,349
131,182,95,303
182,131,95,333
95,182,131,317
131,95,182,363
131,182,98,299
182,131,98,354
98,182,131,298
131,98,182,372
131,182,101,301
182,131,101,361
101,182,131,316
131,101,182,375
131,182,104,318
182,131,104,372
104,182,131,308
131,104,182,380
131,182,107,339
182,131,107,386
107,182,131,329
131,107,182,408
131,182,110,365
182,131,110,384
110,182,131,347
131,110,182,409
131,182,113,342
182,131,113,400
113,182,131,339
131,113,182,407
131,182,116,366
182,131,116,400
116,182,131,356
131,116,182,425
131,182,119,375
182,131,119,434
119,182,131,364
131,119,182,442
131,182,122,366
182,131,122,419
122,182,131,382
131,122,182,450
131,182,125,379
182,131,125,427
125,182,131,391
131,125,182,455
131,182,128,431
182,131,128,434
128,182,131,464
131,128,182,525
131,182,131,414
182,131,131,456
131,131,182,481
134,182,65,210
182,134,65,175
65,182,134,174
134,65,182,243
134,182,68,210
182,134,68,178
68,182,134,190
134,68,182,251
134,182,71,242
182,134,71,192
71,182,134,189
134,71,182,265
134,182,74,236
182,134,74,198
74,182,134,202
134,74,182,279
134,182,77,243
182,134,77,216
77,182,134,205
134,77,182,284
134,182,80,250
182,134,80,206
80,182,134,224
134,80,182,279
134,182,83,277
182,134,83,219
83,182,134,228
134,83,182,295
134,182,86,298
182,134,86,224
86,182,134,234
134,86,182,294
134,182,89,287
182,134,89,234
89,182,134,235
134,89,182,306
134,182,92,296
182,134,92,316
92,182,134,317
134,92,182,355
134,182,95,297
182,134,95,342
95,182,134,312
134,95,182,369
134,182,98,318
182,134,98,338
98,182,134,311
134,98,182,392
134,182,101,326
182,134,101,358
101,182,134,313
134,101,182,386
134,182,104,333
182,134,104,361
104,182,134,315
134,104,182,400
134,182,107,339
182,134,107,380
107,182,134,348
134,107,182,406
134,182,110,346
182,134,110,395
110,182,134,341
134,110,182,413
134,182,113,353
182,134,113,392
113,182,134,344
134,113,182,420
134,182,116,365
182,134,116,393
116,182,134,361
134,116,182,439
134,182,119,367
182,134,119,415
119,182,134,379
134,119,182,453
134,182,122,375
182,134,122,420
122,182,134,396
134,122,182,463
134,182,125,425
182,134,125,434
125,182,134,445
134,125,182,460
134,182,128,431
182,134,128,433
128,182,134,457
134,128,182,525
134,182,131,418
182,134,131,455
131,182,134,473
134,131,182,482
134,182,134,417
182,134,134,457
134,134,182,493
137,182,65,177
182,137,65,180
65,182,137,175
137,65,182,215
137,182,68,228
182,137,68,182
68,182,137,218
137,68,182,249
137,182,71,239
182,137,71,196
71,182,137,188
137,71,182,269
137,182,74,236
182,137,74,204
74,182,137,200
137,74,182,282
137,182,77,244
182,137,77,211
77,182,137,201
137,77,182,280
137,182,80,247
182,137,80,214
80,182,137,215
137,80,182,282
137,182,83,266
182,137,83,223
83,182,137,233
137,83,182,299
137,182,86,286
182,137,86,232
86,182,137,238
137,86,182,302
137,182,89,289
182,137,89,232
89,182,137,242
137,89,182,309
137,182,92,303
182,137,92,326
92,182,137,307
137,92,182,366
137,182,95,302
182,137,95,349
95,182,137,321
137,95,182,374
137,182,98,324
182,137,98,342
98,182,137,304
137,98,182,385
137,182,101,316
182,137,101,357
101,182,137,315
137,101,182,390
137,182,104,337
182,137,104,365
104,182,137,323
137,104,182,400
137,182,107,338
182,137,107,385
107,182,137,346
137,107,182,406
137,182,110,344
182,137,110,392
110,182,137,342
137,110,182,413
137,182,113,349
182,137,113,407
113,182,137,356
137,113,182,429
137,182,116,374
182,137,116,411
116,182,137,366
137,116,182,442
137,182,119,375
182,137,119,418
119,182,137,372
137,119,182,455
137,182,122,439
182,137,122,427
122,182,137,434
137,122,182,458
137,182,125,443
182,137,125,435
125,182,137,443
137,125,182,469
137,182,128,448
182,137,128,448
128,182,137,454
137,128,182,538
137,182,131,436
182,137,131,462
131,182,137,453
137,131,182,497
137,182,134,435
182,137,134,471
134,182,137,470
137,134,182,496
137,182,137,441
182,137,137,481
137,137,182,494
140,182,65,181
182,140,65,218
65,182,140,255
140,65,182,247
140,182,68,228
182,140,68,256
68,182,140,254
140,68,182,259
140,182,71,234
182,140,71,268
71,182,140,213
140,71,182,306
140,182,74,239
182,140,74,279
74,182,140,224
140,74,182,310
140,182,77,245
182,140,77,282
77,182,140,236
140,77,182,323
140,182,80,267
182,140,80,284
80,182,140,238
140,80,182,332
140,182,83,290
182,140,83,307
83,182,140,272
140,83,182,340
140,182,86,274
182,140,86,307
86,182,140,259
140,86,182,357
140,182,89,282
182,140,89,326
89,182,140,271
140,89,182,359
140,182,92,292
182,140,92,408
92,182,140,264
140,92,182,320
140,182,95,306
182,140,95,436
95,182,140,253
140,95,182,336
140,182,98,312
182,140,98,432
98,182,140,273
140,98,182,330
140,182,101,332
182,140,101,453
101,182,140,268
140,101,182,366
140,182,104,336
182,140,104,441
104,182,140,296
140,104,182,352
140,182,107,347
182,140,107,475
107,182,140,284
140,107,182,377
140,182,110,361
182,140,110,465
110,182,140,291
140,110,182,399
140,182,113,362
182,140,113,472
113,182,140,309
140,113,182,383
140,182,116,370
182,140,116,495
116,182,140,305
140,116,182,374
140,182,119,439
182,140,119,512
119,182,140,370
140,119,182,455
140,182,122,449
182,140,122,518
122,182,140,373
140,122,182,455
140,182,125,459
182,140,125,545
125,182,140,448
140,125,182,469
140,182,128,420
182,140,128,566
128,182,140,463
140,128,182,526
140,182,131,431
182,140,131,569
131,182,140,477
140,131,182,506
140,182,134,439
182,140,134,559
134,182,140,472
140,134,182,499
140,182,137,460
182,140,137,591
137,182,140,495
140,137,182,499
140,182,140,455
182,140,140,596
140,140,182,574
143,182,65,185
182,143,65,186
65,182,143,180
143,65,182,233
143,182,68,227
182,143,68,201
68,182,143,193
143,68,182,260
143,182,71,239
182,143,71,205
71,182,143,204
143,71,182,277
143,182,74,252
182,143,74,212
74,182,143,209
143,74,182,286
143,182,77,259
182,143,77,214
77,182,143,218
143,77,182,293
143,182,80,255
182,143,80,222
80,182,143,220
143,80,182,290
143,182,83,272
182,143,83,240
83,182,143,236
143,83,182,326
143,182,86,282
182,143,86,244
86,182,143,237
143,86,182,312
143,182,89,287
182,143,89,244
89,182,143,249
143,89,182,328
143,182,92,298
182,143,92,337
92,182,143,339
143,92,182,386
143,182,95,311
182,143,95,363
95,182,143,310
143,95,182,390
143,182,98,331
182,143,98,365
98,182,143,321
143,98,182,411
143,182,101,329
182,143,101,372
101,182,143,351
143,101,182,405
143,182,104,334
182,143,104,388
104,182,143,337
143,104,182,414
143,182,107,361
182,143,107,403
107,182,143,351
143,107,182,436
143,182,110,372
182,143,110,406
110,182,143,354
143,110,182,442
143,182,113,366
182,143,113,412
113,182,143,387
143,113,182,455
143,182,116,413
182,143,116,434
116,182,143,430
143,116,182,508
143,182,119,396
182,143,119,444
119,182,143,442
143,119,182,471
143,182,122,446
182,143,122,451
122,182,143,444
143,122,182,483
143,182,125,407
182,143,125,456
125,182,143,470
143,125,182,490
143,182,128,431
182,143,128,468
128,182,143,468
143,128,182,546
143,182,131,447
182,143,131,487
131,182,143,487
143,131,182,503
143,182,134,466
182,143,134,507
134,182,143,491
143,134,182,509
143,182,137,454
182,143,137,514
137,182,143,514
143,137,182,526
143,182,140,468
182,143,140,502
140,182,143,506
143,140,182,595
143,182,143,500
182,143,143,527
143,143,182,539
146,182,65,188
182,146,65,187
65,182,146,195
146,65,182,227
146,182,68,230
182,146,68,217
68,182,146,279
146,68,182,300
146,182,71,251
182,146,71,207
71,182,146,209
146,71,182,283
146,182,74,262
182,146,74,215
74,182,146,213
146,74,182,287
146,182,77,253
182,146,77,219
77,182,146,216
146,77,182,301
146,182,80,265
182,146,80,226
80,182,146,229
146,80,182,307
146,182,83,281
182,146,83,240
83,182,146,233
146,83,182,323
146,182,86,283
182,146,86,242
86,182,146,241
146,86,182,324
146,182,89,289
182,146,89,248
89,182,146,249
146,89,182,329
146,182,92,304
182,146,92,309
92,182,146,349
146,92,182,370
146,182,95,321
182,146,95,364
95,182,146,315
146,95,182,387
146,182,98,330
182,146,98,367
98,182,146,326
146,98,182,404
146,182,101,331
182,146,101,377
101,182,146,339
146,101,182,407
146,182,104,336
182,146,104,391
104,182,146,346
146,104,182,412
146,182,107,361
182,146,107,399
107,182,146,353
146,107,182,434
146,182,110,371
182,146,110,409
110,182,146,365
146,110,182,445
146,182,113,409
182,146,113,415
113,182,146,413
146,113,182,448
146,182,116,436
182,146,116,449
116,182,146,482
146,116,182,519
146,182,119,421
182,146,119,447
119,182,146,443
146,119,182,487
146,182,122,423
182,146,122,454
122,182,146,468
146,122,182,493
146,182,125,438
182,146,125,465
125,182,146,466
146,125,182,489
146,182,128,442
182,146,128,479
128,182,146,479
146,128,182,561
146,182,131,459
182,146,131,516
131,182,146,504
146,131,182,519
146,182,134,461
182,146,134,493
134,182,146,521
146,134,182,527
146,182,137,472
182,146,137,506
137,182,146,513
146,137,182,525
146,182,140,482
182,146,140,529
140,182,146,536
146,140,182,603
146,182,143,489
182,146,143,534
143,182,146,537
146,143,182,550
146,182,146,511
182,146,146,524
146,146,182,564
149,182,65,188
182,149,65,198
65,182,149,187
149,65,182,233
149,182,68,235
182,149,68,228
68,182,149,276
149,68,182,312
149,182,71,248
182,149,71,256
71,182,149,280
149,71,182,332
149,182,74,250
182,149,74,248
74,182,149,291
149,74,182,333
149,182,77,265
182,149,77,226
77,182,149,226
149,77,182,304
149,182,80,278
182,149,80,230
80,182,149,231
149,80,182,304
149,182,83,293
182,149,83,239
83,182,149,239
149,83,182,325
149,182,86,303
182,149,86,253
86,182,149,254
149,86,182,325
149,182,89,308
182,149,89,254
89,182,149,264
149,89,182,330
149,182,92,308
182,149,92,359
92,182,149,342
149,92,182,388
149,182,95,331
182,149,95,367
95,182,149,328
149,95,182,413
149,182,98,330
182,149,98,374
98,182,149,328
149,98,182,413
149,182,101,341
182,149,101,395
101,182,149,340
149,101,182,418
149,182,104,362
182,149,104,388
104,182,149,349
149,104,182,437
149,182,107,377
182,149,107,413
107,182,149,360
149,107,182,450
149,182,110,435
182,149,110,411
110,182,149,416
149,110,182,450
149,182,113,437
182,149,113,427
113,182,149,432
149,113,182,463
149,182,116,413
182,149,116,431
116,182,149,445
149,116,182,531
149,182,119,437
182,149,119,462
119,182,149,455
149,119,182,473
149,182,122,424
182,149,122,461
122,182,149,464
149,122,182,485
149,182,125,443
182,149,125,482
125,182,149,478
149,125,182,495
149,182,128,450
182,149,128,498
128,182,149,497
149,128,182,576
149,182,131,460
182,149,131,496
131,182,149,510
149,131,182,529
149,182,134,466
182,149,134,506
134,182,149,518
149,134,182,525
149,182,137,483
182,149,137,532
137,182,149,529
149,137,182,530
149,182,140,476
182,149,140,522
140,182,149,542
149,140,182,600
149,182,143,553
182,149,143,552
143,182,149,548
149,143,182,514
149,182,146,549
182,149,146,550
146,182,149,542
149,146,182,556
149,182,149,552
182,149,149,549
149,149,182,571
152,182,65,228
182,152,65,306
65,182,152,205
152,65,182,307
152,182,68,237
182,152,68,317
68,182,152,219
152,68,182,319
152,182,71,244
182,152,71,318
71,182,152,239
152,71,182,329
152,182,74,272
182,152,74,330
74,182,152,260
152,74,182,335
152,182,77,259
182,152,77,307
77,182,152,257
152,77,182,346
152,182,80,266
182,152,80,323
80,182,152,274
152,80,182,360
152,182,83,288
182,152,83,328
83,182,152,281
152,83,182,357
152,182,86,301
182,152,86,326
86,182,152,283
152,86,182,382
152,182,89,303
182,152,89,343
89,182,152,301
152,89,182,383
152,182,92,322
182,152,92,429
92,182,152,308
152,92,182,395
152,182,95,328
182,152,95,444
95,182,152,290
152,95,182,359
152,182,98,336
182,152,98,464
98,182,152,282
152,98,182,375
152,182,101,346
182,152,101,462
101,182,152,292
152,101,182,371
152,182,104,350
182,152,104,472
104,182,152,314
152,104,182,372
152,182,107,364
182,152,107,492
107,182,152,310
152,107,182,393
152,182,110,443
182,152,110,509
110,182,152,365
152,110,182,459
152,182,113,454
182,152,113,530
113,182,152,450
152,113,182,464
152,182,116,402
182,152,116,540
116,182,152,470
152,116,182,511
152,182,119,419
182,152,119,558
119,182,152,478
152,119,182,499
152,182,122,432
182,152,122,570
122,182,152,475
152,122,182,502
152,182,125,437
182,152,125,577
125,182,152,490
152,125,182,498
152,182,128,445
182,152,128,590
128,182,152,506
152,128,182,560
152,182,131,479
182,152,131,637
131,182,152,510
152,131,182,534
152,182,134,481
182,152,134,620
134,182,152,537
152,134,182,521
152,182,137,497
182,152,137,653
137,182,152,551
152,137,182,506
152,182,140,531
182,152,140,632
140,182,152,540
152,140,182,600
152,182,143,551
182,152,143,651
143,182,152,553
152,143,182,529
152,182,146,557
182,152,146,661
146,182,152,558
152,146,182,571
152,182,149,566
182,152,149,665
149,182,152,563
152,149,182,587
152,182,152,570
182,152,152,687
152,152,182,682
155,182,65,229
182,155,65,237
65,182,155,273
155,65,182,324
155,182,68,239
182,155,68,237
68,182,155,287
155,68,182,314
155,182,71,251
182,155,71,253
71,182,155,304
155,71,182,331
155,182,74,273
182,155,74,262
74,182,155,300
155,74,182,347
155,182,77,267
182,155,77,270
77,182,155,313
155,77,182,352
155,182,80,288
182,155,80,237
80,182,155,239
155,80,182,315
155,182,83,305
182,155,83,259
83,182,155,262
155,83,182,337
155,182,86,316
182,155,86,264
86,182,155,271
155,86,182,335
155,182,89,305
182,155,89,262
89,182,155,264
155,89,182,359
155,182,92,321
182,155,92,362
92,182,155,359
155,92,182,403
155,182,95,336
182,155,95,395
95,182,155,328
155,95,182,410
155,182,98,361
182,155,98,398
98,182,155,341
155,98,182,436
155,182,101,362
182,155,101,394
101,182,155,354
155,101,182,438
155,182,104,362
182,155,104,409
104,182,155,368
155,104,182,445
155,182,107,414
182,155,107,424
107,182,155,425
155,107,182,462
155,182,110,438
182,155,110,435
110,182,155,438
155,110,182,469
155,182,113,413
182,155,113,449
113,182,155,453
155,113,182,471
155,182,116,417
182,155,116,451
116,182,155,460
155,116,182,544
155,182,119,445
182,155,119,472
119,182,155,469
155,119,182,491
155,182,122,450
182,155,122,490
122,182,155,483
155,122,182,501
155,182,125,443
182,155,125,502
125,182,155,501
155,125,182,510
155,182,128,461
182,155,128,491
128,182,155,526
155,128,182,587
155,182,131,520
182,155,131,518
131,182,155,526
155,131,182,563
155,182,134,527
182,155,134,523
134,182,155,546
155,134,182,519
155,182,137,535
182,155,137,547
137,182,155,553
155,137,182,521
155,182,140,548
182,155,140,542
140,182,155,557
155,140,182,612
155,182,143,553
182,155,143,563
143,182,155,560
155,143,182,566
155,182,146,569
182,155,146,574
146,182,155,567
155,146,182,585
155,182,149,571
182,155,149,582
149,182,155,586
155,149,182,586
155,182,152,591
182,155,152,604
152,182,155,607
155,152,182,704
155,182,155,609
182,155,155,612
155,155,182,622
158,182,65,247
182,158,65,232
65,182,158,286
158,65,182,319
158,182,68,241
182,158,68,238
68,182,158,284
158,68,182,328
158,182,71,262
182,158,71,267
71,182,158,299
158,71,182,340
158,182,74,265
182,158,74,267
74,182,158,317
158,74,182,342
158,182,77,270
182,158,77,283
77,182,158,315
158,77,182,366
158,182,80,284
182,158,80,277
80,182,158,328
158,80,182,364
158,182,83,300
182,158,83,253
83,182,158,254
158,83,182,334
158,182,86,302
182,158,86,277
86,182,158,264
158,86,182,352
158,182,89,311
182,158,89,272
89,182,158,273
158,89,182,355
158,182,92,330
182,158,92,361
92,182,158,332
158,92,182,411
158,182,95,341
182,158,95,385
95,182,158,347
158,95,182,422
158,182,98,348
182,158,98,403
98,182,158,342
158,98,182,426
158,182,101,357
182,158,101,409
101,182,158,361
158,101,182,438
158,182,104,417
182,158,104,422
104,182,158,413
158,104,182,488
158,182,107,410
182,158,107,445
107,182,158,432
158,107,182,463
158,182,110,408
182,158,110,446
110,182,158,440
158,110,182,467
158,182,113,425
182,158,113,460
113,182,158,460
158,113,182,473
158,182,116,420
182,158,116,478
116,182,158,473
158,116,182,540
158,182,119,437
182,158,119,492
119,182,158,488
158,119,182,503
158,182,122,447
182,158,122,488
122,182,158,495
158,122,182,517
158,182,125,458
182,158,125,493
125,182,158,509
158,125,182,517
158,182,128,507
182,158,128,508
128,182,158,520
158,128,182,573
158,182,131,517
182,158,131,524
131,182,158,538
158,131,182,525
158,182,134,531
182,158,134,541
134,182,158,555
158,134,182,523
158,182,137,539
182,158,137,536
137,182,158,546
158,137,182,520
158,182,140,548
182,158,140,613
140,182,158,578
158,140,182,636
158,182,143,580
182,158,143,574
143,182,158,586
158,143,182,604
158,182,146,587
182,158,146,579
146,182,158,582
158,146,182,585
158,182,149,585
182,158,149,584
149,182,158,591
158,149,182,606
158,182,152,604
182,158,152,600
152,182,158,619
158,152,182,727
158,182,155,616
182,158,155,621
155,182,158,627
158,155,182,621
158,182,158,624
182,158,158,619
158,158,182,635
161,182,65,243
182,161,65,238
65,182,161,280
161,65,182,316
161,182,68,242
182,161,68,245
68,182,161,295
161,68,182,323
161,182,71,273
182,161,71,261
71,182,161,303
161,71,182,355
161,182,74,263
182,161,74,277
74,182,161,311
161,74,182,350
161,182,77,289
182,161,77,275
77,182,161,331
161,77,182,361
161,182,80,285
182,161,80,297
80,182,161,322
161,80,182,365
161,182,83,308
182,161,83,264
83,182,161,267
161,83,182,348
161,182,86,319
182,161,86,270
86,182,161,268
161,86,182,354
161,182,89,317
182,161,89,281
89,182,161,272
161,89,182,371
161,182,92,326
182,161,92,334
92,182,161,341
161,92,182,411
161,182,95,345
182,161,95,400
95,182,161,335
161,95,182,422
161,182,98,362
182,161,98,413
98,182,161,352
161,98,182,433
161,182,101,369
182,161,101,419
101,182,161,362
161,101,182,442
161,182,104,428
182,161,104,418
104,182,161,422
161,104,182,512
161,182,107,425
182,161,107,436
107,182,161,433
161,107,182,476
161,182,110,414
182,161,110,445
110,182,161,450
161,110,182,485
161,182,113,431
182,161,113,454
113,182,161,461
161,113,182,484
161,182,116,436
182,161,116,467
116,182,161,472
161,116,182,551
161,182,119,481
182,161,119,498
119,182,161,492
161,119,182,485
161,182,122,497
182,161,122,496
122,182,161,506
161,122,182,509
161,182,125,507
182,161,125,500
125,182,161,510
161,125,182,508
161,182,128,511
182,161,128,509
128,182,161,539
161,128,182,601
161,182,131,537
182,161,131,546
131,182,161,540
161,131,182,531
161,182,134,539
182,161,134,537
134,182,161,551
161,134,182,538
161,182,137,561
182,161,137,562
137,182,161,569
161,137,182,555
161,182,140,565
182,161,140,563
140,182,161,572
161,140,182,643
161,182,143,580
182,161,143,584
143,182,161,591
161,143,182,604
161,182,146,590
182,161,146,599
146,182,161,597
161,146,182,611
161,182,149,600
182,161,149,599
149,182,161,598
161,149,182,610
161,182,152,601
182,161,152,596
152,182,161,632
161,152,182,725
161,182,155,635
182,161,155,633
155,182,161,628
161,155,182,634
161,182,158,617
182,161,158,631
158,182,161,634
161,158,182,643
161,182,161,648
182,161,161,656
161,161,182,657
164,182,65,255
182,164,65,321
65,182,164,234
164,65,182,324
164,182,68,249
182,164,68,334
68,182,164,240
164,68,182,343
164,182,71,262
182,164,71,349
71,182,164,254
164,71,182,350
164,182,74,283
182,164,74,354
74,182,164,259
164,74,182,364
164,182,77,279
182,164,77,358
77,182,164,272
164,77,182,366
164,182,80,305
182,164,80,370
80,182,164,288
164,80,182,378
164,182,83,308
182,164,83,390
83,182,164,309
164,83,182,387
164,182,86,313
182,164,86,364
86,182,164,311
164,86,182,404
164,182,89,322
182,164,89,364
89,182,164,337
164,89,182,405
164,182,92,332
182,164,92,461
92,182,164,287
164,92,182,371
164,182,95,367
182,164,95,486
95,182,164,297
164,95,182,388
164,182,98,366
182,164,98,473
98,182,164,304
164,98,182,399
164,182,101,413
182,164,101,518
101,182,164,437
164,101,182,454
164,182,104,387
182,164,104,513
104,182,164,447
164,104,182,504
164,182,107,415
182,164,107,557
107,182,164,459
164,107,182,471
164,182,110,406
182,164,110,552
110,182,164,487
164,110,182,479
164,182,113,416
182,164,113,558
113,182,164,496
164,113,182,476
164,182,116,479
182,164,116,580
116,182,164,491
164,116,182,554
164,182,119,480
182,164,119,588
119,182,164,512
164,119,182,509
164,182,122,503
182,164,122,602
122,182,164,512
164,122,182,498
164,182,125,499
182,164,125,616
125,182,164,513
164,125,182,518
164,182,128,529
182,164,128,625
128,182,164,540
164,128,182,611
164,182,131,545
182,164,131,647
131,182,164,552
164,131,182,538
164,182,134,536
182,164,134,640
134,182,164,558
164,134,182,543
164,182,137,552
182,164,137,709
137,182,164,708
164,137,182,547
164,182,140,563
182,164,140,676
140,182,164,583
164,140,182,686
164,182,143,587
182,164,143,688
143,182,164,595
164,143,182,616
164,182,146,601
182,164,146,702
146,182,164,607
164,146,182,607
164,182,149,590
182,164,149,702
149,182,164,608
164,149,182,622
164,182,152,614
182,164,152,723
152,182,164,619
164,152,182,729
164,182,155,634
182,164,155,726
155,182,164,624
164,155,182,634
164,182,158,642
182,164,158,758
158,182,164,651
164,158,182,657
164,182,161,653
182,164,161,745
161,182,164,643
164,161,182,669
164,182,164,657
182,164,164,775
164,164,182,769
167,182,65,240
182,167,65,246
65,182,167,295
167,65,182,329
167,182,68,252
182,167,68,265
68,182,167,299
167,68,182,345
167,182,71,262
182,167,71,270
71,182,167,323
167,71,182,355
167,182,74,275
182,167,74,277
74,182,167,320
167,74,182,371
167,182,77,281
182,167,77,286
77,182,167,334
167,77,182,367
167,182,80,293
182,167,80,302
80,182,167,340
167,80,182,387
167,182,83,322
182,167,83,307
83,182,167,357
167,83,182,396
167,182,86,319
182,167,86,291
86,182,167,278
167,86,182,369
167,182,89,336
182,167,89,281
89,182,167,294
167,89,182,368
167,182,92,335
182,167,92,387
92,182,167,343
167,92,182,421
167,182,95,368
182,167,95,408
95,182,167,350
167,95,182,445
167,182,98,364
182,167,98,417
98,182,167,368
167,98,182,458
167,182,101,389
182,167,101,425
101,182,167,417
167,101,182,466
167,182,104,397
182,167,104,436
104,182,167,432
167,104,182,521
167,182,107,408
182,167,107,454
107,182,167,449
167,107,182,482
167,182,110,461
182,167,110,456
110,182,167,459
167,110,182,477
167,182,113,481
182,167,113,485
113,182,167,474
167,113,182,478
167,182,116,474
182,167,116,484
116,182,167,502
167,116,182,575
167,182,119,496
182,167,119,491
119,182,167,501
167,119,182,508
167,182,122,512
182,167,122,516
122,182,167,529
167,122,182,513
167,182,125,507
182,167,125,516
125,182,167,540
167,125,182,527
167,182,128,533
182,167,128,543
128,182,167,555
167,128,182,611
167,182,131,538
182,167,131,544
131,182,167,548
167,131,182,543
167,182,134,546
182,167,134,554
134,182,167,601
167,134,182,555
167,182,137,565
182,167,137,571
137,182,167,599
167,137,182,573
167,182,140,571
182,167,140,588
140,182,167,600
167,140,182,691
167,182,143,609
182,167,143,598
143,182,167,597
167,143,182,602
167,182,146,598
182,167,146,601
146,182,167,605
167,146,182,624
167,182,149,636
182,167,149,626
149,182,167,637
167,149,182,633
167,182,152,616
182,167,152,620
152,182,167,625
167,152,182,745
167,182,155,643
182,167,155,652
155,182,167,655
167,155,182,655
167,182,158,651
182,167,158,654
158,182,167,664
167,158,182,672
167,182,161,671
182,167,161,666
161,182,167,660
167,161,182,685
167,182,164,680
182,167,164,705
164,182,167,691
167,164,182,813
167,182,167,719
182,167,167,710
167,167,182,713
170,182,65,252
182,170,65,252
65,182,170,302
170,65,182,345
170,182,68,261
182,170,68,268
68,182,170,313
170,68,182,345
170,182,71,288
182,170,71,273
71,182,170,333
170,71,182,356
170,182,74,281
182,170,74,295
74,182,170,334
170,74,182,371
170,182,77,310
182,170,77,285
77,182,170,346
170,77,182,389
170,182,80,301
182,170,80,296
80,182,170,357
170,80,182,385
170,182,83,320
182,170,83,329
83,182,170,347
170,83,182,395
170,182,86,329
182,170,86,320
86,182,170,356
170,86,182,415
170,182,89,341
182,170,89,290
89,182,170,301
170,89,182,369
170,182,92,335
182,170,92,352
92,182,170,345
170,92,182,420
170,182,95,373
182,170,95,401
95,182,170,358
170,95,182,453
170,182,98,378
182,170,98,448
98,182,170,419
170,98,182,470
170,182,101,392
182,170,101,433
101,182,170,434
170,101,182,472
170,182,104,436
182,170,104,433
104,182,170,443
170,104,182,540
170,182,107,466
182,170,107,467
107,182,170,462
170,107,182,476
170,182,110,467
182,170,110,480
110,182,170,468
170,110,182,478
170,182,113,474
182,170,113,480
