M1:
[  0.680375,   0.823295,  -0.444451,  -0.270431]
131,197,134,181
134,131,197,185
134,197,134,194
197,134,134,191
134,134,197,188
137,197,71,109
197,137,71,109
71,197,137,102
137,71,197,110
137,197,74,111
197,137,74,110
74,197,137,109
137,74,197,109
137,197,77,118
197,137,77,113
77,197,137,110
137,77,197,113
137,197,80,117
197,137,80,116
80,197,137,119
137,80,197,116
137,197,83,125
197,137,83,124
83,197,137,122
137,83,197,123
137,197,86,128
197,137,86,126
86,197,137,125
137,86,197,128
137,197,89,130
197,137,89,136
89,197,137,130
137,89,197,124
137,197,92,134
197,137,92,133
92,197,137,135
137,92,197,135
137,197,95,141
197,137,95,148
95,197,137,140
137,95,197,141
137,197,98,139
197,137,98,142
98,197,137,142
137,98,197,141
137,197,101,142
197,137,101,146
101,197,137,147
137,101,197,144
137,197,104,150
197,137,104,148
104,197,137,161
137,104,197,149
137,197,107,158
197,137,107,157
107,197,137,154
137,107,197,149
137,197,110,155
197,137,110,165
110,197,137,159
137,110,197,160
137,197,113,162
197,137,113,156
113,197,137,166
137,113,197,162
137,197,116,175
197,137,116,165
116,197,137,168
137,116,197,167
137,197,119,174
197,137,119,172
119,197,137,171
137,119,197,177
137,197,122,176
197,137,122,184
122,197,137,175
137,122,197,170
137,197,125,179
197,137,125,178
125,197,137,181
137,125,197,181
137,197,128,192
197,137,128,178
128,197,137,214
137,128,197,182
137,197,131,200
197,137,131,190
131,197,137,197
137,131,197,188
137,197,134,187
197,137,134,190
134,197,137,193
137,134,197,194
137,197,137,200
197,137,137,195
137,137,197,194
140,197,71,107
197,140,71,105
71,197,140,108
140,71,197,111
140,197,74,110
197,140,74,109
74,197,140,112
140,74,197,112
140,197,77,116
197,140,77,112
77,197,140,116
140,77,197,118
140,197,80,120
197,140,80,119
80,197,140,120
140,80,197,119
140,197,83,122
197,140,83,140
83,197,140,124
140,83,197,134
140,197,86,134
197,140,86,129
86,197,140,127
140,86,197,144
140,197,89,132
197,140,89,132
89,197,140,128
140,89,197,130
140,197,92,143
197,140,92,134
92,197,140,135
140,92,197,136
140,197,95,143
197,140,95,142
95,197,140,140
140,95,197,140
140,197,98,151
197,140,98,145
98,197,140,139
140,98,197,143
140,197,101,148
197,140,101,154
101,197,140,151
140,101,197,149
140,197,104,151
197,140,104,152
104,197,140,161
140,104,197,150
140,197,107,158
197,140,107,158
107,197,140,154
140,107,197,164
140,197,110,161
197,140,110,170
110,197,140,160
140,110,197,162
140,197,113,159
197,140,113,159
113,197,140,175
140,113,197,162
140,197,116,169
197,140,116,169
116,197,140,168
140,116,197,169
140,197,119,173
197,140,119,176
119,197,140,172
140,119,197,184
140,197,122,178
197,140,122,186
122,197,140,174
140,122,197,173
140,197,125,185
197,140,125,182
125,197,140,182
140,125,197,182
140,197,128,181
197,140,128,184
128,197,140,195
140,128,197,183
140,197,131,200
197,140,131,191
131,197,140,199
140,131,197,184
140,197,134,194
197,140,134,194
134,197,140,194
140,134,197,197
140,197,137,198
197,140,137,198
137,197,140,193
140,137,197,196
140,197,140,200
197,140,140,201
140,140,197,202
143,197,71,114
197,143,71,114
71,197,143,111
143,71,197,109
143,197,74,111
197,143,74,113
74,197,143,116
143,74,197,114
143,197,77,119
197,143,77,120
77,197,143,119
143,77,197,116
143,197,80,122
197,143,80,122
80,197,143,127
143,80,197,115
143,197,83,129
197,143,83,131
83,197,143,122
143,83,197,124
143,197,86,132
197,143,86,134
86,197,143,133
143,86,197,135
143,197,89,136
197,143,89,141
89,197,143,137
143,89,197,134
143,197,92,138
197,143,92,139
92,197,143,141
143,92,197,139
143,197,95,145
197,143,95,143
95,197,143,140
143,95,197,143
143,197,98,149
197,143,98,148
98,197,143,155
143,98,197,148
143,197,101,152
197,143,101,153
101,197,143,153
143,101,197,156
143,197,104,155
197,143,104,165
104,197,143,157
143,104,197,154
143,197,107,163
197,143,107,160
107,197,143,166
143,107,197,161
143,197,110,167
197,143,110,169
110,197,143,166
143,110,197,167
143,197,113,168
197,143,113,179
113,197,143,170
143,113,197,167
143,197,116,172
197,143,116,173
116,197,143,170
143,116,197,168
143,197,119,182
197,143,119,182
119,197,143,189
143,119,197,183
143,197,122,194
197,143,122,186
122,197,143,184
143,122,197,181
143,197,125,185
197,143,125,187
125,197,143,187
143,125,197,187
143,197,128,182
197,143,128,190
128,197,143,193
143,128,197,189
143,197,131,198
197,143,131,200
131,197,143,197
143,131,197,190
143,197,134,198
197,143,134,202
134,197,143,196
143,134,197,209
143,197,137,202
197,143,137,201
137,197,143,206
143,137,197,199
143,197,140,219
197,143,140,235
140,197,143,239
143,140,197,224
143,197,143,251
197,143,143,243
143,143,197,243
146,197,71,115
197,146,71,114
71,197,146,119
146,71,197,115
146,197,74,122
197,146,74,131
74,197,146,151
146,74,197,135
146,197,77,123
197,146,77,120
77,197,146,120
146,77,197,117
146,197,80,125
197,146,80,127
80,197,146,120
146,80,197,121
146,197,83,134
197,146,83,130
83,197,146,129
146,83,197,125
146,197,86,136
197,146,86,142
86,197,146,135
146,86,197,136
146,197,89,144
197,146,89,137
89,197,146,138
146,89,197,136
146,197,92,142
197,146,92,144
92,197,146,143
146,92,197,137
146,197,95,150
197,146,95,147
95,197,146,142
146,95,197,146
146,197,98,155
197,146,98,152
98,197,146,152
146,98,197,158
146,197,101,158
197,146,101,153
101,197,146,155
146,101,197,155
146,197,104,171
197,146,104,152
104,197,146,154
146,104,197,156
146,197,107,167
197,146,107,160
107,197,146,164
146,107,197,169
146,197,110,170
197,146,110,175
110,197,146,169
146,110,197,164
146,197,113,172
197,146,113,169
113,197,146,172
146,113,197,164
146,197,116,181
197,146,116,172
116,197,146,175
146,116,197,171
146,197,119,186
197,146,119,183
119,197,146,182
146,119,197,184
146,197,122,187
197,146,122,184
122,197,146,184
146,122,197,184
146,197,125,187
197,146,125,197
125,197,146,189
146,125,197,193
146,197,128,188
197,146,128,199
128,197,146,195
146,128,197,200
146,197,131,206
197,146,131,222
131,197,146,221
146,131,197,226
146,197,134,236
197,146,134,222
134,197,146,220
146,134,197,228
146,197,137,241
197,146,137,224
137,197,146,226
146,137,197,233
146,197,140,254
197,146,140,226
140,197,146,245
146,140,197,231
146,197,143,258
197,146,143,236
143,197,146,240
146,143,197,238
146,197,146,259
197,146,146,258
146,146,197,242
149,197,71,116
197,149,71,116
71,197,149,113
149,71,197,117
149,197,74,120
197,149,74,144
74,197,149,150
149,74,197,132
149,197,77,122
197,149,77,119
77,197,149,118
149,77,197,125
149,197,80,130
197,149,80,123
80,197,149,133
149,80,197,126
149,197,83,137
197,149,83,136
83,197,149,132
149,83,197,128
149,197,86,140
197,149,86,138
86,197,149,139
149,86,197,133
149,197,89,143
197,149,89,136
89,197,149,135
149,89,197,136
149,197,92,147
197,149,92,144
92,197,149,149
149,92,197,141
149,197,95,162
197,149,95,152
95,197,149,146
149,95,197,156
149,197,98,160
197,149,98,162
98,197,149,153
149,98,197,154
149,197,101,161
197,149,101,158
101,197,149,154
149,101,197,155
149,197,104,176
197,149,104,164
104,197,149,159
149,104,197,161
149,197,107,169
197,149,107,171
107,197,149,168
149,107,197,173
149,197,110,172
197,149,110,189
110,197,149,171
149,110,197,176
149,197,113,181
197,149,113,174
113,197,149,174
149,113,197,176
149,197,116,186
197,149,116,180
116,197,149,191
149,116,197,179
149,197,119,199
197,149,119,188
119,197,149,200
149,119,197,188
149,197,122,203
197,149,122,196
122,197,149,202
149,122,197,192
149,197,125,209
197,149,125,197
125,197,149,207
149,125,197,193
149,197,128,207
197,149,128,201
128,197,149,208
149,128,197,199
149,197,131,219
197,149,131,230
131,197,149,248
149,131,197,230
149,197,134,261
197,149,134,231
134,197,149,233
149,134,197,231
149,197,137,251
197,149,137,247
137,197,149,230
149,137,197,236
149,197,140,253
197,149,140,242
140,197,149,237
149,140,197,245
149,197,143,259
197,149,143,245
143,197,149,260
149,143,197,244
149,197,146,277
197,149,146,244
146,197,149,255
149,146,197,261
149,197,149,264
197,149,149,274
149,149,197,262
152,197,71,119
197,152,71,116
71,197,152,115
152,71,197,119
152,197,74,126
197,152,74,144
74,197,152,158
152,74,197,143
152,197,77,122
197,152,77,122
77,197,152,119
152,77,197,128
152,197,80,131
197,152,80,135
80,197,152,130
152,80,197,127
152,197,83,146
197,152,83,129
83,197,152,133
152,83,197,134
152,197,86,141
197,152,86,150
86,197,152,137
152,86,197,140
152,197,89,140
197,152,89,140
89,197,152,142
152,89,197,142
152,197,92,149
197,152,92,144
92,197,152,147
152,92,197,146
152,197,95,156
197,152,95,151
95,197,152,151
152,95,197,154
152,197,98,168
197,152,98,155
98,197,152,155
152,98,197,151
152,197,101,162
197,152,101,160
101,197,152,161
152,101,197,172
152,197,104,167
197,152,104,161
104,197,152,164
152,104,197,161
152,197,107,174
197,152,107,169
107,197,152,175
152,107,197,170
152,197,110,177
197,152,110,168
110,197,152,173
152,110,197,178
152,197,113,182
197,152,113,177
113,197,152,179
152,113,197,176
152,197,116,179
197,152,116,181
116,197,152,181
152,116,197,191
152,197,119,191
197,152,119,197
119,197,152,182
152,119,197,190
152,197,122,196
197,152,122,198
122,197,152,192
152,122,197,190
152,197,125,198
197,152,125,193
125,197,152,195
152,125,197,198
152,197,128,203
197,152,128,197
128,197,152,195
152,128,197,198
152,197,131,214
197,152,131,240
131,197,152,225
152,131,197,243
152,197,134,242
197,152,134,237
134,197,152,228
152,134,197,238
152,197,137,251
197,152,137,226
137,197,152,240
152,137,197,238
152,197,140,270
197,152,140,236
140,197,152,246
152,140,197,238
152,197,143,268
197,152,143,261
143,197,152,245
152,143,197,274
152,197,146,263
197,152,146,250
146,197,152,258
152,146,197,260
152,197,149,287
197,152,149,259
149,197,152,258
152,149,197,262
152,197,152,277
197,152,152,269
152,152,197,261
155,197,71,122
197,155,71,121
71,197,155,119
155,71,197,122
155,197,74,129
197,155,74,153
74,197,155,161
155,74,197,142
155,197,77,130
197,155,77,128
77,197,155,128
155,77,197,129
155,197,80,133
197,155,80,134
80,197,155,133
155,80,197,125
155,197,83,141
197,155,83,139
83,197,155,137
155,83,197,138
155,197,86,145
197,155,86,143
86,197,155,142
155,86,197,143
155,197,89,143
197,155,89,144
89,197,155,154
155,89,197,141
155,197,92,154
197,155,92,148
92,197,155,146
155,92,197,155
155,197,95,159
197,155,95,157
95,197,155,158
155,95,197,155
155,197,98,166
197,155,98,161
98,197,155,162
155,98,197,158
155,197,101,175
197,155,101,160
101,197,155,166
155,101,197,161
155,197,104,164
197,155,104,162
104,197,155,165
155,104,197,172
155,197,107,179
197,155,107,183
107,197,155,176
155,107,197,175
155,197,110,181
197,155,110,178
110,197,155,175
155,110,197,184
155,197,113,180
197,155,113,177
113,197,155,188
155,113,197,175
155,197,116,196
197,155,116,185
116,197,155,195
155,116,197,187
155,197,119,192
197,155,119,195
119,197,155,194
155,119,197,196
155,197,122,201
197,155,122,197
122,197,155,197
155,122,197,195
155,197,125,202
197,155,125,201
125,197,155,203
155,125,197,203
155,197,128,208
197,155,128,234
128,197,155,244
155,128,197,229
155,197,131,260
197,155,131,228
131,197,155,241
155,131,197,234
155,197,134,257
197,155,134,251
134,197,155,234
155,134,197,258
155,197,137,249
197,155,137,244
137,197,155,239
155,137,197,254
155,197,140,275
197,155,140,243
140,197,155,262
155,140,197,252
155,197,143,275
197,155,143,272
143,197,155,255
155,143,197,269
155,197,146,269
197,155,146,257
146,197,155,270
155,146,197,261
155,197,149,277
197,155,149,269
149,197,155,271
155,149,197,269
155,197,152,282
197,155,152,272
152,197,155,265
155,152,197,273
155,197,155,296
197,155,155,283
155,155,197,276
158,197,71,123
197,158,71,125
71,197,158,121
158,71,197,125
158,197,74,125
197,158,74,126
74,197,158,134
158,74,197,124
158,197,77,134
197,158,77,145
77,197,158,170
158,77,197,149
158,197,80,155
197,158,80,155
80,197,158,177
158,80,197,148
158,197,83,181
197,158,83,161
83,197,158,192
158,83,197,161
158,197,86,167
197,158,86,163
86,197,158,188
158,86,197,168
158,197,89,170
197,158,89,163
89,197,158,188
158,89,197,171
158,197,92,183
197,158,92,176
92,197,158,200
158,92,197,172
158,197,95,190
197,158,95,185
95,197,158,202
158,95,197,155
158,197,98,161
197,158,98,163
98,197,158,173
158,98,197,156
158,197,101,171
197,158,101,189
101,197,158,214
158,101,197,169
158,197,104,172
197,158,104,169
104,197,158,166
158,104,197,167
158,197,107,181
197,158,107,197
107,197,158,217
158,107,197,185
158,197,110,180
197,158,110,192
110,197,158,183
158,110,197,195
158,197,113,189
197,158,113,196
113,197,158,185
158,113,197,182
158,197,116,191
197,158,116,224
116,197,158,232
158,116,197,198
158,197,119,193
197,158,119,211
119,197,158,191
158,119,197,209
158,197,122,202
197,158,122,208
122,197,158,195
158,122,197,207
158,197,125,206
197,158,125,234
125,197,158,221
158,125,197,257
158,197,128,232
197,158,128,231
128,197,158,227
158,128,197,239
158,197,131,249
197,158,131,241
131,197,158,237
158,131,197,245
158,197,134,264
197,158,134,240
134,197,158,245
158,134,197,249
158,197,137,262
197,158,137,252
137,197,158,253
158,137,197,258
158,197,140,258
197,158,140,254
140,197,158,244
158,140,197,266
158,197,143,286
197,158,143,258
143,197,158,265
158,143,197,278
158,197,146,274
197,158,146,271
146,197,158,267
158,146,197,260
158,197,149,290
197,158,149,274
149,197,158,268
158,149,197,273
158,197,152,288
197,158,152,288
152,197,158,276
158,152,197,277
158,197,155,305
197,158,155,288
155,197,158,287
158,155,197,297
158,197,158,296
197,158,158,295
158,158,197,303
161,197,71,127
197,161,71,120
71,197,161,135
161,71,197,121
161,197,74,123
197,161,74,123
74,197,161,122
161,74,197,126
161,197,77,136
197,161,77,146
77,197,161,174
161,77,197,154
161,197,80,160
197,161,80,148
80,197,161,176
161,80,197,149
161,197,83,172
197,161,83,163
83,197,161,177
161,83,197,165
161,197,86,169
197,161,86,173
86,197,161,190
161,86,197,170
161,197,89,174
197,161,89,162
89,197,161,198
161,89,197,172
161,197,92,188
197,161,92,173
92,197,161,211
161,92,197,156
161,197,95,174
197,161,95,161
95,197,161,160
161,95,197,164
161,197,98,166
197,161,98,185
98,197,161,206
161,98,197,159
161,197,101,172
197,161,101,172
101,197,161,169
161,101,197,171
161,197,104,175
197,161,104,195
104,197,161,213
161,104,197,174
161,197,107,181
197,161,107,182
107,197,161,180
161,107,197,175
161,197,110,190
197,161,110,201
110,197,161,231
161,110,197,187
161,197,113,190
197,161,113,187
113,197,161,188
161,113,197,187
161,197,116,200
197,161,116,212
116,197,161,233
161,116,197,189
161,197,119,250
197,161,119,209
119,197,161,195
161,119,197,207
161,197,122,207
197,161,122,247
122,197,161,221
161,122,197,231
161,197,125,250
197,161,125,230
125,197,161,227
161,125,197,238
161,197,128,254
197,161,128,236
128,197,161,243
161,128,197,246
161,197,131,288
197,161,131,241
131,197,161,242
161,131,197,263
161,197,134,265
197,161,134,241
134,197,161,248
161,134,197,259
161,197,137,273
197,161,137,255
137,197,161,252
161,137,197,257
161,197,140,274
197,161,140,262
140,197,161,288
161,140,197,264
161,197,143,280
197,161,143,266
143,197,161,281
161,143,197,272
161,197,146,283
197,161,146,283
146,197,161,271
161,146,197,279
161,197,149,288
197,161,149,276
149,197,161,288
161,149,197,280
161,197,152,295
197,161,152,295
152,197,161,280
161,152,197,291
161,197,155,319
197,161,155,296
155,197,161,289
161,155,197,301
161,197,158,316
197,161,158,304
158,197,161,312
161,158,197,300
161,197,161,314
197,161,161,306
161,161,197,310
164,197,71,130
197,164,71,129
71,197,164,136
164,71,197,125
164,197,74,132
197,164,74,131
74,197,164,129
164,74,197,129
164,197,77,141
197,164,77,147
77,197,164,178
164,77,197,155
164,197,80,172
197,164,80,159
80,197,164,176
164,80,197,155
164,197,83,177
197,164,83,177
83,197,164,181
164,83,197,171
164,197,86,175
197,164,86,169
86,197,164,197
164,86,197,180
164,197,89,173
197,164,89,179
89,197,164,200
164,89,197,176
164,197,92,182
197,164,92,176
92,197,164,201
164,92,197,159
164,197,95,169
197,164,95,162
95,197,164,172
164,95,197,168
164,197,98,180
197,164,98,189
98,197,164,222
164,98,197,164
164,197,101,188
197,164,101,200
101,197,164,228
164,101,197,171
164,197,104,190
197,164,104,200
104,197,164,235
164,104,197,178
164,197,107,203
197,164,107,212
107,197,164,236
164,107,197,179
164,197,110,204
197,164,110,207
110,197,164,246
164,110,197,192
164,197,113,199
197,164,113,222
113,197,164,240
164,113,197,194
164,197,116,197
197,164,116,216
116,197,164,247
164,116,197,206
164,197,119,214
197,164,119,229
119,197,164,221
164,119,197,255
164,197,122,248
197,164,122,235
122,197,164,261
164,122,197,237
164,197,125,250
197,164,125,243
125,197,164,260
164,125,197,250
164,197,128,250
197,164,128,247
128,197,164,261
164,128,197,251
164,197,131,269
197,164,131,252
131,197,164,265
164,131,197,265
164,197,134,264
197,164,134,254
134,197,164,270
164,134,197,267
164,197,137,271
197,164,137,264
137,197,164,275
164,137,197,276
164,197,140,269
197,164,140,265
140,197,164,281
164,140,197,272
164,197,143,284
197,164,143,285
143,197,164,284
164,143,197,279
164,197,146,295
197,164,146,274
146,197,164,289
164,146,197,279
164,197,149,291
197,164,149,284
149,197,164,297
164,149,197,304
164,197,152,296
197,164,152,281
152,197,164,309
164,152,197,292
164,197,155,305
197,164,155,295
155,197,164,316
164,155,197,302
164,197,158,311
197,164,158,315
158,197,164,309
164,158,197,308
164,197,161,309
197,164,161,318
161,197,164,317
164,161,197,311
164,197,164,319
197,164,164,319
164,164,197,317
167,197,71,149
197,167,71,132
71,197,167,138
167,71,197,174
167,197,74,158
197,167,74,136
74,197,167,134
167,74,197,194
167,197,77,163
197,167,77,145
77,197,167,139
167,77,197,187
167,197,80,166
197,167,80,139
80,197,167,150
167,80,197,187
167,197,83,186
197,167,83,148
83,197,167,148
167,83,197,196
167,197,86,181
197,167,86,157
86,197,167,153
167,86,197,213
167,197,89,183
197,167,89,166
89,197,167,157
167,89,197,204
167,197,92,186
197,167,92,156
92,197,167,158
167,92,197,212
167,197,95,193
197,167,95,193
95,197,167,216
167,95,197,212
167,197,98,197
197,167,98,199
98,197,167,217
167,98,197,220
167,197,101,208
197,167,101,215
101,197,167,261
167,101,197,235
167,197,104,211
197,167,104,210
104,197,167,230
167,104,197,296
167,197,107,216
197,167,107,220
107,197,167,261
167,107,197,260
167,197,110,254
197,167,110,217
110,197,167,239
167,110,197,244
167,197,113,233
197,167,113,234
113,197,167,242
167,113,197,256
167,197,116,236
197,167,116,226
116,197,167,243
167,116,197,280
167,197,119,244
197,167,119,230
119,197,167,226
167,119,197,293
167,197,122,250
197,167,122,243
122,197,167,233
167,122,197,295
167,197,125,253
197,167,125,242
125,197,167,247
167,125,197,292
167,197,128,265
197,167,128,247
128,197,167,244
167,128,197,309
167,197,131,267
197,167,131,261
131,197,167,254
167,131,197,297
167,197,134,276
197,167,134,264
134,197,167,257
167,134,197,329
167,197,137,275
197,167,137,269
137,197,167,276
167,137,197,315
167,197,140,272
197,167,140,278
140,197,167,273
167,140,197,330
167,197,143,292
197,167,143,287
143,197,167,280
167,143,197,336
167,197,146,288
197,167,146,288
146,197,167,276
167,146,197,336
167,197,149,300
197,167,149,299
149,197,167,294
167,149,197,338
167,197,152,313
197,167,152,290
152,197,167,293
167,152,197,343
167,197,155,311
197,167,155,309
155,197,167,317
167,155,197,347
167,197,158,314
197,167,158,305
158,197,167,310
167,158,197,355
167,197,161,314
197,167,161,326
161,197,167,316
167,161,197,374
167,197,164,321
197,167,164,328
164,197,167,330
167,164,197,374
167,197,167,350
197,167,167,391
167,167,197,377
170,197,71,135
197,170,71,134
71,197,170,135
170,71,197,180
170,197,74,176
197,170,74,132
74,197,170,133
170,74,197,181
170,197,77,158
197,170,77,132
77,197,170,133
170,77,197,183
170,197,80,163
197,170,80,141
80,197,170,145
170,80,197,188
170,197,83,173
197,170,83,150
83,197,170,148
170,83,197,196
170,197,86,171
197,170,86,148
86,197,170,154
170,86,197,201
170,197,89,182
197,170,89,159
89,197,170,160
170,89,197,214
170,197,92,187
197,170,92,184
92,197,170,205
170,92,197,242
170,197,95,195
197,170,95,195
95,197,170,213
170,95,197,238
170,197,98,200
197,170,98,198
98,197,170,218
170,98,197,220
170,197,101,208
197,170,101,198
101,197,170,233
170,101,197,227
170,197,104,216
197,170,104,207
104,197,170,234
170,104,197,227
170,197,107,218
197,170,107,216
107,197,170,234
170,107,197,237
170,197,110,225
197,170,110,232
110,197,170,241
170,110,197,267
170,197,113,225
197,170,113,221
113,197,170,245
170,113,197,273
170,197,116,243
197,170,116,230
116,197,170,220
170,116,197,276
170,197,119,245
197,170,119,249
119,197,170,225
170,119,197,301
170,197,122,250
197,170,122,240
122,197,170,237
170,122,197,293
170,197,125,252
197,170,125,230
125,197,170,244
170,125,197,310
170,197,128,258
197,170,128,245
128,197,170,243
170,128,197,302
170,197,131,277
197,170,131,257
131,197,170,252
170,131,197,329
170,197,134,271
197,170,134,256
134,197,170,264
170,134,197,314
170,197,137,287
197,170,137,266
137,197,170,264
170,137,197,335
170,197,140,275
197,170,140,262
140,197,170,286
170,140,197,328
170,197,143,284
197,170,143,293
143,197,170,282
170,143,197,333
170,197,146,311
197,170,146,287
146,197,170,277
170,146,197,348
170,197,149,298
197,170,149,286
149,197,170,301
170,149,197,343
170,197,152,308
197,170,152,302
152,197,170,301
170,152,197,339
170,197,155,313
197,170,155,317
155,197,170,297
170,155,197,354
170,197,158,335
197,170,158,311
158,197,170,316
170,158,197,359
170,197,161,330
197,170,161,315
161,197,170,322
170,161,197,373
170,197,164,332
197,170,164,312
164,197,170,329
170,164,197,385
170,197,167,341
197,170,167,377
167,197,170,333
170,167,197,389
170,197,170,353
197,170,170,381
170,170,197,386
173,197,71,147
197,173,71,133
71,197,173,130
173,71,197,183
173,197,74,155
197,173,74,137
74,197,173,135
173,74,197,196
173,197,77,161
197,173,77,146
77,197,173,140
173,77,197,191
173,197,80,165
197,173,80,143
80,197,173,153
173,80,197,187
173,197,83,185
197,173,83,153
83,197,173,146
173,83,197,200
173,197,86,175
197,173,86,157
86,197,173,155
173,86,197,207
173,197,89,181
197,173,89,162
89,197,173,162
173,89,197,222
173,197,92,203
197,173,92,269
92,197,173,211
173,92,197,246
173,197,95,208
197,173,95,198
95,197,173,233
173,95,197,250
173,197,98,214
197,173,98,197
98,197,173,229
173,98,197,255
173,197,101,209
197,173,101,206
101,197,173,226
173,101,197,254
173,197,104,214
197,173,104,222
104,197,173,236
173,104,197,269
173,197,107,222
197,173,107,221
107,197,173,239
173,107,197,272
173,197,110,240
197,173,110,230
110,197,173,241
173,110,197,277
173,197,113,235
197,173,113,240
113,197,173,249
173,113,197,278
173,197,116,236
197,173,116,226
116,197,173,221
173,116,197,288
173,197,119,246
197,173,119,232
119,197,173,235
173,119,197,298
173,197,122,255
197,173,122,247
122,197,173,237
173,122,197,297
173,197,125,266
197,173,125,246
125,197,173,247
173,125,197,306
173,197,128,260
197,173,128,266
128,197,173,249
173,128,197,308
173,197,131,281
197,173,131,256
131,197,173,263
173,131,197,310
173,197,134,271
197,173,134,275
134,197,173,260
173,134,197,325
173,197,137,295
197,173,137,261
137,197,173,272
173,137,197,327
173,197,140,283
197,173,140,272
140,197,173,280
173,140,197,334
173,197,143,295
197,173,143,298
143,197,173,280
173,143,197,341
173,197,146,312
197,173,146,288
146,197,173,287
173,146,197,350
173,197,149,303
197,173,149,298
149,197,173,303
173,149,197,348
173,197,152,307
197,173,152,298
152,197,173,308
173,152,197,347
173,197,155,318
197,173,155,327
155,197,173,314
173,155,197,366
173,197,158,324
197,173,158,329
158,197,173,312
173,158,197,365
173,197,161,326
197,173,161,344
161,197,173,327
173,161,197,373
173,197,164,328
197,173,164,332
164,197,173,329
173,164,197,379
173,197,167,363
197,173,167,389
167,197,173,332
173,167,197,390
173,197,170,347
197,173,170,407
170,197,173,360
173,170,197,380
173,197,173,348
197,173,173,394
173,173,197,398
176,197,71,159
197,176,71,183
71,197,176,173
176,71,197,201
176,197,74,153
197,176,74,187
74,197,176,177
176,74,197,216
176,197,77,165
197,176,77,201
77,197,176,186
176,77,197,221
176,197,80,166
197,176,80,207
80,197,176,191
176,80,197,213
176,197,83,177
197,176,83,211
83,197,176,202
176,83,197,221
176,197,86,182
197,176,86,216
86,197,176,209
176,86,197,237
176,197,89,191
197,176,89,248
89,197,176,212
176,89,197,252
176,197,92,197
197,176,92,236
92,197,176,219
176,92,197,242
176,197,95,201
197,176,95,248
95,197,176,221
176,95,197,255
176,197,98,219
197,176,98,257
98,197,176,238
176,98,197,257
176,197,101,205
197,176,101,259
101,197,176,226
176,101,197,275
176,197,104,215
197,176,104,259
104,197,176,242
176,104,197,256
176,197,107,236
197,176,107,274
107,197,176,255
176,107,197,276
176,197,110,227
197,176,110,289
110,197,176,248
176,110,197,284
176,197,113,233
197,176,113,273
113,197,176,267
176,113,197,284
176,197,116,238
197,176,116,281
116,197,176,268
176,116,197,304
176,197,119,252
197,176,119,281
119,197,176,275
176,119,197,295
176,197,122,257
197,176,122,297
122,197,176,265
176,122,197,298
176,197,125,271
197,176,125,297
125,197,176,275
176,125,197,314
176,197,128,266
197,176,128,306
128,197,176,277
176,128,197,313
176,197,131,267
197,176,131,311
131,197,176,283
176,131,197,330
176,197,134,281
197,176,134,315
134,197,176,292
176,134,197,333
176,197,137,282
197,176,137,319
137,197,176,304
176,137,197,328
176,197,140,289
197,176,140,339
140,197,176,293
176,140,197,338
176,197,143,293
197,176,143,344
143,197,176,297
176,143,197,347
176,197,146,317
197,176,146,343
146,197,176,305
176,146,197,355
176,197,149,313
197,176,149,337
149,197,176,308
176,149,197,368
176,197,152,321
197,176,152,354
152,197,176,317
176,152,197,368
176,197,155,327
197,176,155,369
155,197,176,319
176,155,197,378
176,197,158,338
197,176,158,369
158,197,176,327
176,158,197,377
176,197,161,349
197,176,161,373
161,197,176,329
176,161,197,378
176,197,164,345
197,176,164,389
164,197,176,338
176,164,197,388
176,197,167,349
197,176,167,449
167,197,176,380
176,167,197,404
176,197,170,353
197,176,170,465
170,197,176,347
176,170,197,409
176,197,173,369
197,176,173,462
173,197,176,358
176,173,197,404
176,197,176,362
197,176,176,484
176,176,197,420
179,197,71,158
197,179,71,139
71,197,179,132
179,71,197,191
179,197,74,162
197,179,74,143
74,197,179,142
179,74,197,190
179,197,77,166
197,179,77,142
77,197,179,147
179,77,197,200
179,197,80,169
197,179,80,150
80,197,179,149
179,80,197,199
179,197,83,176
197,179,83,154
83,197,179,157
179,83,197,219
179,197,86,184
197,179,86,165
86,197,179,164
179,86,197,231
179,197,89,195
197,179,89,219
89,197,179,219
179,89,197,244
179,197,92,194
197,179,92,192
92,197,179,225
179,92,197,261
179,197,95,219
197,179,95,206
95,197,179,239
179,95,197,257
179,197,98,213
197,179,98,207
98,197,179,240
179,98,197,256
179,197,101,215
197,179,101,232
101,197,179,238
179,101,197,281
179,197,104,224
197,179,104,211
104,197,179,248
179,104,197,259
179,197,107,243
197,179,107,230
107,197,179,247
179,107,197,281
179,197,110,237
197,179,110,246
110,197,179,255
179,110,197,290
179,197,113,252
197,179,113,233
113,197,179,280
179,113,197,289
179,197,116,241
197,179,116,239
116,197,179,232
179,116,197,313
179,197,119,258
197,179,119,240
119,197,179,249
179,119,197,297
179,197,122,258
197,179,122,246
122,197,179,248
179,122,197,324
179,197,125,269
197,179,125,256
125,197,179,258
179,125,197,312
179,197,128,270
197,179,128,265
128,197,179,260
179,128,197,321
179,197,131,282
197,179,131,275
131,197,179,281
179,131,197,333
179,197,134,285
197,179,134,273
134,197,179,279
179,134,197,337
179,197,137,284
197,179,137,270
137,197,179,286
179,137,197,359
179,197,140,302
197,179,140,289
140,197,179,294
179,140,197,362
179,197,143,302
197,179,143,295
143,197,179,319
179,143,197,354
179,197,146,307
197,179,146,303
146,197,179,308
